Region,Road,Community,Final_Price,Unit_Price,Area,Oriented,Age,Renovation,Struction,Elevator,Authority,Room,Hall,Floor,Height
奉贤,西渡,鸿宝一村(北区),100.0,27902,35.84,南,1996年,毛坯,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),99.6,15258,65.28,南,2013年,其他,钢混结构,有,商品房,2室,1厅,低,共8层
奉贤,西渡,闸园新村,100.0,18780,53.25,南,2008年,其他,砖混结构,无,商品房,2室,1厅,中,共4层
奉贤,南桥,育秀二区,183.0,19757,92.63,东,1997年,简装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,南桥,招商南桥雅苑,260.0,28986,89.7,南,2009年,毛坯,钢混结构,有,商品房,2室,2厅,高,共18层
奉贤,西渡,鸿宝一村(南区),110.0,28410,38.72,南,1996年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),118.0,19033,62.0,南,2012年,精装,钢混结构,有,商品房,2室,1厅,低,共8层
奉贤,西渡,祥和花园,188.0,22515,83.5,南,1998年,其他,砖混结构,无,商品房,3室,1厅,低,共6层
奉贤,南桥,聚贤煌都,304.5,30616,99.46,南,2009年,精装,钢混结构,有,商品房,2室,2厅,中,共16层
奉贤,南桥,江海二村(奉贤),166.0,19512,85.08,南,1995年,精装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),124.0,20036,61.89,南,2012年,精装,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,海湾,世茂海滨馨苑,169.0,19244,87.82,南,2012年,简装,钢混结构,有,商品房,2室,2厅,中,共18层
奉贤,西渡,新南家园,273.0,24551,111.2,南北,2004年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,绿地望海新都,445.0,36206,122.91,南,2010年,精装,钢混结构,有,商品房,3室,2厅,中,共24层
奉贤,南桥,阳光春城,262.0,29773,88.0,南北,2009年,其他,钢混结构,无,商品房,2室,2厅,低,共6层
奉贤,西渡,肖塘新村,177.0,24290,72.87,南,1995年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,南桥,运河新村(南桥),175.0,22728,77.0,南,1995年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,西渡,闸园新村,182.0,22632,80.42,南,1994年,其他,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,南桥,育秀三区,173.0,25197,68.66,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),111.0,17904,62.0,南,2012年,其他,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,南桥,贝港一区,164.0,22906,71.6,南,1996年,其他,砖混结构,无,商品房,2室,2厅,高,共5层
奉贤,海湾,绿地香颂(奉贤)(别墅),375.0,19842,189.0,南,2011年,其他,钢混结构,无,商品房,4室,2厅,低,共3层
奉贤,南桥,江海花园,215.0,25298,84.99,南,1998年,简装,砖混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,秀月花园,302.0,20643,146.3,南,2006年,精装,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,南桥,招商南桥雅苑,245.0,28559,85.79,南,2009年,其他,钢混结构,有,商品房,2室,1厅,高,共14层
奉贤,西渡,鸿宝一村(南区),136.0,29617,45.92,南,1997年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,西渡,新南家园,265.0,25005,105.98,南,2006年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,正阳世纪星城米兰风尚,375.0,32381,115.81,南,2012年,简装,钢混结构,有,商品房,3室,2厅,中,共14层
奉贤,南桥,育秀五区,201.5,24652,81.74,南,1995年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,南桥,江海新村,148.5,20625,72.0,南,1991年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),120.0,19390,61.89,南,2012年,其他,钢混结构,有,商品房,2室,1厅,高,共8层
奉贤,西渡,鸿宝一村(南区),157.0,27685,56.71,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,西渡,鸿宝新村,143.0,25720,55.6,南,1996年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,育秀十一区,153.8,31109,49.44,南,2000年,其他,砖混结构,无,商品房,2室,1厅,低,共5层
奉贤,南桥,正阳世纪星城丽骏湾,242.5,33481,72.43,南,2010年,简装,钢混结构,有,商品房,2室,1厅,低,共18层
奉贤,海湾,奉炮公路432弄,60.0,17173,34.94,南,1987年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,海湾,星火农场海滨二村,70.0,17284,40.5,南,1985年,毛坯,砖混结构,无,商品房,2室,1厅,低,共3层
奉贤,西渡,鸿宝二村,119.5,29182,40.95,南,1995年,精装,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,西渡,新南家园,263.0,28763,91.44,南,2006年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,九华苑,261.0,28195,92.57,南,2002年,精装,钢混结构,无,商品房,3室,1厅,低,共5层
奉贤,南桥,金水苑,195.0,22215,87.78,南北,2007年,毛坯,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,育秀三区,216.0,23698,91.15,南,1995年,简装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,南桥,阳光园(一期),259.0,29743,87.08,南,2005年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,贝港二区,180.0,20671,87.08,南,1997年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),112.0,18030,62.12,南,2012年,毛坯,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,西渡,闸园新村,188.0,23378,80.42,南,1993年,其他,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,南桥,江海新村,153.8,19097,80.54,南,1993年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,柘林,海岸景苑,141.5,13379,105.77,南,2006年,其他,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),112.0,17958,62.37,南,2012年,其他,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,西渡,乐康苑,263.5,20907,126.04,南,2004年,其他,钢混结构,无,商品房,3室,2厅,中,共6层
奉贤,奉城,华盛新苑,167.0,19972,83.62,南北,2007年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,西渡,紫竹苑(奉贤),222.0,23468,94.6,南,1998年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,贝港八区,140.8,34869,40.38,南,1993年,精装,砖混结构,无,商品房,1室,1厅,中,共6层
奉贤,南桥,贝港南区,168.0,23170,72.51,南,1994年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,海湾,星火农场海滨一村,72.0,16119,44.67,南,1984年,其他,砖混结构,无,商品房,2室,1厅,高,共4层
奉贤,南桥,江海新村,180.0,21182,84.98,南北,1994年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,古华A区,132.5,32741,40.47,南,1993年,精装,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,南桥,正阳世纪星城米兰风尚,466.6,30696,152.01,南北,2007年,简装,钢混结构,有,商品房,4室,2厅,低,共18层
奉贤,海湾,绿地香颂(奉贤)(公寓),128.0,21751,58.85,南,2011年,其他,钢混结构,有,商品房,2室,1厅,高,共8层
奉贤,海湾,绿地香颂(奉贤)(公寓),105.0,16925,62.04,南,2013年,精装,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,南桥,运河新村(南桥),127.9,30062,42.52,南,1984年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,西渡,新南家园,237.0,26478,89.51,南,2010年,毛坯,钢混结构,无,商品房,2室,2厅,中,共5层
奉贤,南桥,曙光新苑,308.0,26038,118.29,南,2000年,简装,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,南桥,江海新村,172.0,20236,85.0,南,1994年,精装,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,奉贤金汇,申亚花满庭,335.0,31592,106.04,南,2012年,毛坯,钢混结构,无,商品房,3室,2厅,低,共5层
奉贤,南桥,绿地南桥新苑,342.0,35092,97.46,南,2007年,精装,钢混结构,有,商品房,2室,2厅,高,共13层
奉贤,奉城,紫苑小区,62.0,12880,48.14,南,1997年,其他,砖混结构,无,商品房,1室,1厅,高,共5层
奉贤,西渡,鸿宝二村,195.0,24437,79.8,南,1994年,其他,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,南桥,江海新村,173.0,21625,80.0,南,1989年,精装,砖混结构,无,商品房,2室,2厅,中,共5层
奉贤,南桥,育秀八区,201.0,21544,93.3,南,1997年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,江海二村(奉贤),156.0,18572,84.0,南,1995年,简装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,奉城,紫苑小区,106.8,14511,73.6,南,1997年,其他,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,奉贤金汇,金碧汇虹苑,239.5,19160,125.0,南北,2007年,其他,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,西渡,乐康苑,233.9,24883,94.0,南北,2008年,其他,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,江海二村(奉贤),160.0,18562,86.2,南,1996年,简装,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,江海新村,165.0,20371,81.0,南,1993年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,海湾,佳兆业珊瑚湾(别墅),358.0,18081,198.0,南,2010年,毛坯,钢混结构,无,商品房,5室,3厅,低,共3层
奉贤,南桥,绿地南桥新苑,308.0,37239,82.71,南,2005年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),113.9,18262,62.37,南北,2012年,其他,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,南桥,亿阳戴家新苑,247.0,23881,103.43,南,2006年,其他,钢混结构,无,商品房,3室,1厅,中,共5层
奉贤,南桥,古华A区,217.9,27420,79.47,南,1993年,其他,砖混结构,无,商品房,2室,2厅,中,共5层
奉贤,南桥,浦南园,210.0,28768,73.0,南,2005年,简装,钢混结构,无,商品房,3室,2厅,高,共6层
奉贤,西渡,文怡花园,238.0,26369,90.26,南北,2004年,毛坯,砖混结构,无,商品房,2室,2厅,中,共6层
奉贤,西渡,紫竹苑(奉贤),142.5,28615,49.8,南,1998年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),106.7,16672,64.0,南,2012年,其他,钢混结构,有,商品房,1室,1厅,低,共8层
奉贤,南桥,正阳世纪星城文华苑,335.0,27686,121.0,南,2005年,精装,钢混结构,无,商品房,5室,2厅,高,共6层
奉贤,南桥,金水苑,252.0,18915,133.23,南北,2007年,精装,钢混结构,无,商品房,3室,2厅,高,共6层
奉贤,西渡,文怡花园,151.8,28358,53.53,南,1998年,简装,砖混结构,无,商品房,1室,1厅,中,共6层
奉贤,南桥,金水苑,270.0,21217,127.26,南北,2007年,其他,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,西渡,鸿宝二村,188.0,26838,70.05,南,1996年,其他,砖混结构,无,商品房,2室,1厅,低,共6层
奉贤,南桥,育秀九区,233.7,26171,89.3,南,1998年,其他,砖混结构,无,商品房,2室,2厅,中,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),118.0,19033,62.0,南,2013年,精装,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,南桥,浦南园,220.0,29770,73.9,南,2005年,其他,钢混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,贝港南区,190.0,23245,81.74,南,1994年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,南桥,招商南桥雅苑,235.0,27263,86.2,南,2009年,精装,钢混结构,有,商品房,2室,1厅,低,共18层
奉贤,西渡,鸿宝一村(北区),225.0,21852,102.97,南,1999年,其他,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,南桥,育秀一区,202.8,26000,78.0,南,1998年,简装,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,南桥,正阳世纪星城丽骏湾,236.5,31148,75.93,南,2010年,精装,钢混结构,有,商品房,2室,1厅,低,共22层
奉贤,西渡,鸿宝一村(北区),162.0,24248,66.81,南,1991年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,西渡,水岸家苑,241.0,25139,95.87,南,2003年,其他,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,江海二村(奉贤),167.0,19797,84.36,南,1996年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,贝港第二居民区,180.0,25144,71.59,南北,1994年,其他,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,南桥,恒盛湖畔豪庭,385.0,39736,96.89,南北,2011年,精装,钢混结构,有,商品房,2室,2厅,中,共18层
奉贤,南桥,招商南桥雅苑,289.0,32162,89.86,南,2009年,精装,钢混结构,有,商品房,2室,2厅,中,共14层
奉贤,柘林,海岸景苑,166.0,14822,112.0,南,2006年,精装,钢混结构,无,商品房,3室,2厅,中,共6层
奉贤,西渡,鸿宝一村(南区),135.0,29399,45.92,南,1997年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,南桥,运河新村(南桥),186.0,21137,88.0,南,1995年,精装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,江海花园,230.0,23658,97.22,南,2000年,精装,砖混结构,无,商品房,3室,2厅,中,共6层
奉贤,西渡,鸿宝一村(南区),118.8,32701,36.33,南,1995年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,青村,钱桥新苑,195.0,14399,135.43,南,2008年,其他,钢混结构,无,商品房,3室,2厅,低,共5层
奉贤,南桥,贝港一区,174.0,25332,68.69,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),151.0,17732,85.16,南,2012年,毛坯,钢混结构,有,商品房,2室,2厅,中,共8层
奉贤,海湾,星火农场海滨二村,82.5,19394,42.54,南,1985年,精装,砖混结构,无,商品房,2室,0厅,中,共4层
奉贤,南桥,贝港一区,223.0,19721,113.08,南,1998年,简装,砖混结构,无,商品房,3室,2厅,高,共5层
奉贤,南桥,育秀十一区,232.5,26910,86.4,南,2002年,精装,砖混结构,无,商品房,3室,2厅,高,共5层
奉贤,南桥,育秀七区,200.0,26810,74.6,南北,1996年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),109.0,17536,62.16,南,2012年,其他,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,海湾,绿地香颂(奉贤)(别墅),505.0,12054,418.96,南,2011年,简装,钢混结构,无,商品房,6室,2厅,低,共2层
奉贤,西渡,祥和花园,175.0,24968,70.09,南,1998年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,江海二村(奉贤),165.0,20589,80.14,南,1996年,精装,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,解放新村,132.0,24337,54.24,南,1989年,其他,砖混结构,无,商品房,2室,1厅,低,共5层
奉贤,南桥,贝港花苑,281.0,27919,100.65,南,2003年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,绿地望海新都,336.5,37356,90.08,南,2010年,简装,钢混结构,有,商品房,2室,2厅,中,共24层
奉贤,海湾,绿地香颂(奉贤)(别墅),363.0,20863,174.0,南北,2011年,精装,钢混结构,无,商品房,3室,2厅,低,共3层
奉贤,南桥,贝港一区,186.8,22507,83.0,南,1995年,精装,砖混结构,无,商品房,2室,2厅,低,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),118.0,18965,62.22,南,2013年,毛坯,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,海湾,绿地香颂(奉贤)(公寓),108.0,24303,44.44,南北,2011年,其他,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,南桥,贝港二区,176.0,24730,71.17,南,1996年,精装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,南桥,贝港二区,209.0,24255,86.17,南,1998年,其他,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),112.5,18038,62.37,南,2012年,其他,钢混结构,有,商品房,1室,1厅,高,共8层
奉贤,南桥,秀枫苑,235.0,27149,86.56,南,2009年,精装,钢混结构,无,动迁安置房,3室,2厅,高,共6层
奉贤,南桥,江海新村,140.0,20668,67.74,南,1994年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,奉贤金汇,泰南花苑,147.0,23136,63.54,南,1997年,精装,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,南桥,贝港一区,158.0,22572,70.0,南,1995年,精装,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,西渡,鸿宝一村(南区),110.0,32164,34.2,南,1995年,毛坯,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,南桥,解放新村,140.0,22731,61.59,南,1981年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),119.5,19160,62.37,南,2012年,毛坯,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,西渡,鸿宝一村(北区),179.5,26205,68.5,南,1996年,精装,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,柘林,乐怡苑(奉贤),147.5,14930,98.8,南,2009年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),117.0,18905,61.89,南,2012年,简装,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,南桥,解放新村,116.5,24735,47.1,南,1981年,其他,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,青村,北港和景苑,165.0,16899,97.64,南,2007年,毛坯,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,贝港南区,180.0,23747,75.8,南,1995年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,秀枫苑,229.9,26646,86.28,南,2009年,毛坯,钢混结构,无,动迁安置房,2室,2厅,低,共6层
奉贤,南桥,金水新苑,232.0,23322,99.48,南北,2010年,毛坯,钢混结构,无,动迁安置房,2室,2厅,中,共6层
奉贤,南桥,江海新村,159.0,18249,87.13,南,1994年,精装,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,西渡,鸿宝二村,279.0,22255,125.37,南,1996年,精装,砖混结构,无,商品房,3室,2厅,低,共6层
奉贤,南桥,民旺苑,240.0,27218,88.18,南,2010年,精装,钢混结构,无,商品房,2室,2厅,中,共5层
奉贤,西渡,文怡花园,240.0,25470,94.23,南北,2004年,精装,砖混结构,无,商品房,2室,2厅,中,共6层
奉贤,柘林,海韵馨苑,153.0,15351,99.67,南北,2009年,其他,钢混结构,无,商品房,2室,2厅,高,共5层
奉贤,西渡,陈湾小区,194.0,21263,91.24,南,2006年,其他,钢混结构,无,动迁安置房,2室,1厅,高,共6层
奉贤,西渡,澳洲国际花园(公寓),265.0,27530,96.26,南,2005年,其他,钢混结构,无,商品房,3室,1厅,低,共6层
奉贤,南桥,奉浦苑,247.5,28024,88.32,南北,1998年,其他,砖混结构,无,商品房,2室,2厅,低,共5层
奉贤,柘林,胡桥苑,117.8,12269,96.02,南,2005年,其他,砖混结构,无,商品房,2室,2厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),110.0,16890,65.13,南,2012年,其他,钢混结构,有,商品房,1室,1厅,低,共8层
奉贤,海湾,绿地香颂(奉贤)(公寓),148.0,17373,85.19,南,2013年,毛坯,钢混结构,有,商品房,2室,2厅,低,共8层
奉贤,西渡,新南家园,225.0,31416,71.62,南,2008年,其他,钢混结构,有,商品房,2室,1厅,中,共17层
奉贤,南桥,金水苑,231.5,22628,102.31,南,2007年,精装,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,奉城,华盛新苑,198.0,19177,103.25,南,2007年,精装,钢混结构,无,商品房,4室,2厅,高,共6层
奉贤,南桥,曙光新村(南桥),188.0,23986,78.38,南,1995年,其他,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,南桥,贝港七区,197.0,23622,83.4,南,1993年,其他,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,南桥,江海新村,172.4,19681,87.6,南,1994年,简装,砖混结构,无,商品房,2室,2厅,高,共6层
奉贤,奉城,紫苑小区,131.0,15058,87.0,南,1995年,精装,砖混结构,无,商品房,2室,1厅,中,共5层
奉贤,南桥,蓝天苑,314.0,24248,129.5,南,2006年,精装,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,南桥,解放新村,130.0,26370,49.3,南,1985年,其他,砖混结构,无,商品房,2室,1厅,低,共5层
奉贤,西渡,水岸家苑,240.0,24894,96.41,南,2003年,毛坯,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,西渡,水帘洞小区,152.0,24006,63.32,南,1991年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,西渡,乐康苑,223.0,23912,93.26,南,2004年,毛坯,钢混结构,无,商品房,2室,2厅,中,共6层
奉贤,南桥,江海新村,166.0,19530,85.0,南,1993年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,育秀三区,218.0,24312,89.67,南,1999年,其他,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,西渡,金都雅苑(公寓),270.0,24726,109.2,南北,2005年,其他,钢混结构,无,商品房,3室,2厅,低,共6层
奉贤,南桥,贝港三区,163.7,24499,66.82,南,1995年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,西渡,鸿宝一村(南区),111.1,36002,30.86,南,1996年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,南桥,解放新村,103.5,26404,39.2,南,1981年,其他,砖混结构,无,商品房,1室,1厅,高,共5层
奉贤,奉城,紫苑小区,84.0,17729,47.38,南,1997年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,西渡,乐康苑,210.0,25051,83.83,南,2010年,其他,钢混结构,无,动迁安置房,2室,1厅,高,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),125.0,20266,61.68,南,2012年,其他,钢混结构,有,商品房,2室,1厅,高,共8层
奉贤,南桥,江海新村,158.0,18683,84.57,南,1993年,精装,砖混结构,无,商品房,3室,1厅,高,共6层
奉贤,西渡,乐康苑,230.0,24502,93.87,南,2008年,精装,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,柘林,海岸景苑,142.9,13356,107.0,南,2006年,毛坯,钢混结构,无,商品房,2室,2厅,高,共6层
奉贤,西渡,鸿宝二村,109.5,31286,35.0,南,1995年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,西渡,鸿宝新村,179.0,21285,84.1,南,1994年,简装,砖混结构,无,商品房,3室,1厅,低,共6层
奉贤,南桥,绿地南桥新苑,295.0,36434,80.97,南,2005年,精装,钢混结构,无,商品房,2室,2厅,低,共6层
奉贤,海湾,燎原一村,63.0,15178,41.51,南,1983年,其他,砖混结构,无,商品房,2室,1厅,低,共4层
奉贤,海湾,绿地香颂(奉贤)(公寓),120.0,19390,61.89,南,2012年,毛坯,钢混结构,有,商品房,2室,1厅,高,共8层
奉贤,南桥,古华A区,209.0,24641,84.82,南,1995年,其他,砖混结构,无,商品房,2室,2厅,中,共5层
奉贤,柘林,乐怡苑(奉贤),115.1,14764,77.96,南,2009年,其他,钢混结构,无,动迁安置房,2室,2厅,低,共6层
奉贤,南桥,贝港南区,162.0,24654,65.71,南,1994年,简装,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,绿地观邸,208.0,29408,70.73,南,2010年,其他,钢混结构,有,商品房,1室,1厅,低,共28层
奉贤,南桥,江海新村,131.6,23998,54.84,南,1990年,精装,砖混结构,无,商品房,2室,1厅,低,共5层
奉贤,海湾,星火农场海滨一村,75.0,16790,44.67,南,1984年,精装,砖混结构,无,商品房,2室,1厅,中,共4层
奉贤,南桥,聚贤煌都,313.0,27947,112.0,南,2012年,精装,钢混结构,有,商品房,2室,2厅,低,共18层
奉贤,西渡,鸿宝二村,127.0,32809,38.71,南,1995年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,西渡,鸿宝一村(北区),135.0,28470,47.42,南,1997年,精装,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,青村,北唐新苑,175.0,19613,89.23,南,2006年,其他,钢混结构,无,商品房,2室,1厅,中,共4层
奉贤,西渡,鸿宝一村(南区),124.5,32154,38.72,南,1996年,其他,砖混结构,无,商品房,1室,1厅,高,共6层
奉贤,西渡,鸿宝一村(南区),124.2,32077,38.72,南,1996年,其他,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,西渡,闸园二村,153.5,26240,58.5,南,1995年,毛坯,砖混结构,无,商品房,2室,1厅,中,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),116.0,18560,62.5,南,2013年,其他,钢混结构,有,商品房,1室,1厅,低,共8层
奉贤,南桥,贝港七区,179.0,23747,75.38,南北,1994年,其他,砖混结构,无,商品房,2室,1厅,高,共6层
奉贤,南桥,江海新村,168.0,21478,78.22,南,1993年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,西渡,鸿宝二村,135.0,32220,41.9,南,1995年,简装,砖混结构,无,商品房,1室,1厅,低,共6层
奉贤,海湾,绿地香颂(奉贤)(公寓),107.0,22555,47.44,南,2011年,毛坯,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,奉贤金汇,泰南花苑,130.3,24068,54.14,南北,2000年,其他,砖混结构,无,商品房,1室,1厅,中,共5层
奉贤,海湾,绿地香颂(奉贤)(公寓),149.6,17561,85.19,南,2012年,其他,钢混结构,有,商品房,2室,2厅,低,共8层
奉贤,海湾,世茂海滨馨苑,145.0,21636,67.02,南,2012年,其他,钢混结构,有,商品房,1室,2厅,中,共11层
奉贤,青村,北唐新苑,164.0,19345,84.78,南北,2006年,毛坯,钢混结构,无,商品房,2室,2厅,中,共4层
奉贤,南桥,正阳世纪星城居礼苑,403.0,29203,138.0,南,2005年,精装,钢混结构,有,商品房,4室,2厅,低,共14层
奉贤,海湾,绿地香颂(奉贤)(公寓),122.0,19678,62.0,南,2012年,简装,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,南桥,金水新苑,300.0,22870,131.18,南,2010年,其他,钢混结构,无,动迁安置房,3室,2厅,中,共6层
奉贤,南桥,江海新村,171.0,20854,82.0,南,1993年,其他,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,西渡,鸿宝一村(南区),195.0,26253,74.28,南,2003年,精装,砖混结构,无,商品房,2室,2厅,低,共6层
奉贤,南桥,育秀九区,233.0,27542,84.6,南,1997年,精装,砖混结构,无,商品房,3室,1厅,中,共6层
奉贤,海湾,燎原一村,66.0,15715,42.0,南,1984年,精装,砖混结构,无,商品房,1室,1厅,中,共4层
奉贤,海湾,绿地香颂(奉贤)(公寓),123.0,19722,62.37,南,2012年,简装,钢混结构,有,商品房,1室,1厅,中,共8层
奉贤,南桥,阳光四季园,132.0,29088,45.38,南,2005年,简装,钢混结构,无,商品房,1室,1厅,低,共6层
奉贤,海湾,阳光海岸(公寓),100.0,16224,61.64,南,2005年,其他,钢混结构,无,商品房,1室,1厅,高,共4层
奉贤,海湾,绿地香颂(奉贤)(公寓),125.0,20110,62.16,南,2012年,精装,钢混结构,有,商品房,2室,1厅,中,共8层
奉贤,海湾,绿地香颂(奉贤)(别墅),595.0,14023,424.31,南北,2012年,精装,钢混结构,无,商品房,5室,2厅,低,共2层
